"transaction_id","account_id","transaction_date","amount","type","channel","merchant","location","hour","day_of_week","is_weekend","avg_amount","std_amount","most_common_type","preferred_channel","usual_hour","top_merchant","top_location","time_since_last","iso_anomaly_score","iso_anomaly_flag","ae_reconstruction_error","ae_anomaly_flag","amount_anomaly","type_anomaly","channel_anomaly","time_anomaly","location_anomaly","combined_anomaly_score","fraud_flag"
4736,290,2023-01-25 05:28:47,2044830.73,"Credit","POS","Unknown","Bago",5,"Wed",0,2070079.55961538,1192806.27036861,"Credit","ATM",22,"Unknown","Yangon",2837.45583333333,0.586117632982609,0,1.71640701610229e-05,0,0,0,1,1,1,3,1
4725,290,2023-02-15 06:54:48,3313299.18,"Credit","Online","Unknown","Myitkyina",6,"Wed",0,2070079.55961538,1192806.27036861,"Credit","ATM",22,"Unknown","Yangon",505.433611111111,0.585720904928967,0,1.23001409801553e-05,0,0,0,1,1,1,3,1
4723,290,2023-02-19 22:50:21,2507713.86,"Debit","Online","Online Shop MM","Taunggyi",22,"Sun",1,2070079.55961538,1192806.27036861,"Credit","ATM",22,"Unknown","Yangon",111.925833333333,0.617904918525572,0,2.48034123438789e-06,0,0,1,1,0,1,3,1
4718,290,2023-06-19 07:10:04,2883115.97,"Credit","POS","Unknown","Naypyidaw",7,"Mon",0,2070079.55961538,1192806.27036861,"Credit","ATM",22,"Unknown","Yangon",2432.195,0.58930114652723,0,1.53782447726982e-05,0,0,0,1,1,1,3,1
4722,290,2023-06-26 07:05:05,2068954.99,"Credit","Online","Unknown","Myitkyina",7,"Mon",0,2070079.55961538,1192806.27036861,"Credit","ATM",22,"Unknown","Yangon",167.916944444444,0.588503650735592,0,1.75314000429337e-05,0,0,0,1,1,1,3,1
4739,290,2023-06-27 04:13:46,4164945.38,"Credit","Branch","Unknown","Monywa",4,"Tue",0,2070079.55961538,1192806.27036861,"Credit","ATM",22,"Unknown","Yangon",21.1447222222222,0.591299617300021,0,5.43538825536446e-06,0,0,0,1,1,1,3,1
4729,290,2023-10-17 06:33:07,4703255.11,"Debit","Branch","Myanmar Plaza","Yangon",6,"Tue",0,2070079.55961538,1192806.27036861,"Credit","ATM",22,"Unknown","Yangon",1287.06111111111,0.590499416996368,0,7.30873602481634e-06,0,0,1,1,1,0,3,1
4719,290,2023-12-24 01:35:21,1332182.09,"Debit","POS","Junction Square","Yangon",1,"Sun",1,2070079.55961538,1192806.27036861,"Credit","ATM",22,"Unknown","Yangon",1627.03722222222,0.621261085558807,0,4.8006038591135e-05,0,0,1,1,1,0,3,1
4734,290,2024-08-09 10:19:51,254495.17,"Debit","ATM","MPT Merchant","Pathein",10,"Fri",0,2070079.55961538,1192806.27036861,"Credit","ATM",22,"Unknown","Yangon",1379.50527777778,0.610006506176469,0,9.41622945954583e-05,0,0,1,0,1,1,3,1
4745,291,2025-01-16 23:24:30,2644195.5,"Debit","Online","MPT Merchant","Monywa",23,"Thu",0,2051058.85266667,1539018.51664895,"Debit","POS",4,"City Mart","Yangon",NA,0.615399696844424,0,2.44754532592748e-06,0,0,0,1,1,1,3,1
4749,291,2025-02-18 21:13:43,4710939.38,"Debit","Branch","Wave Pay Merchant","Taunggyi",21,"Tue",0,2051058.85266667,1539018.51664895,"Debit","POS",4,"City Mart","Yangon",279.601388888889,0.5993615038682,0,5.3217703566099e-05,0,0,0,1,1,1,3,1
4756,291,2025-03-01 17:35:55,1757598.72,"Credit","POS","Unknown","Bago",17,"Sat",1,2051058.85266667,1539018.51664895,"Debit","POS",4,"City Mart","Yangon",171.396666666667,0.594511276930571,0,0.000229844283411496,0,0,1,0,1,1,3,1
4752,291,2025-03-24 21:39:34,2007865.86,"Debit","Online","Online Shop MM","Bago",21,"Mon",0,2051058.85266667,1539018.51664895,"Debit","POS",4,"City Mart","Yangon",40.6919444444444,0.596527416586911,0,1.53518385069762e-05,0,0,0,1,1,1,3,1
4747,291,2025-03-28 19:35:03,95708.92,"Debit","Branch","Ocean Supercenter","Mandalay",19,"Fri",0,2051058.85266667,1539018.51664895,"Debit","POS",4,"City Mart","Yangon",36.4925,0.664783740191391,0,0.000143168713763556,0,0,0,1,1,1,3,1
4760,295,2024-10-16 06:25:58,4471342.78,"Credit","Branch","Unknown","Myitkyina",6,"Wed",0,2372357.01047619,1538439.95025439,"Debit","Branch",15,"Unknown","Yangon",NA,0.590099723025057,0,6.59662246722466e-06,0,0,1,0,1,1,3,1
4764,295,2024-10-26 15:57:45,4784705.61,"Credit","POS","Unknown","Mandalay",15,"Sat",1,2372357.01047619,1538439.95025439,"Debit","Branch",15,"Unknown","Yangon",249.529722222222,0.608356591013129,0,2.85283300922952e-05,0,0,1,1,0,1,3,1
4769,295,2024-11-01 03:23:50,1654904.44,"Credit","Branch","Unknown","Sittwe",3,"Fri",0,2372357.01047619,1538439.95025439,"Debit","Branch",15,"Unknown","Yangon",131.434722222222,0.58930114652723,0,1.40388911099342e-05,0,0,1,0,1,1,3,1
4774,295,2024-11-10 19:12:32,4281113.78,"Credit","ATM","Unknown","Taunggyi",19,"Sun",1,2372357.01047619,1538439.95025439,"Debit","Branch",15,"Unknown","Yangon",231.811666666667,0.607122083887915,0,4.16004637854826e-05,0,0,1,1,0,1,3,1
4772,295,2024-12-31 17:52:59,3749631,"Credit","Online","Unknown","Mandalay",17,"Tue",0,2372357.01047619,1538439.95025439,"Debit","Branch",15,"Unknown","Yangon",50.0416666666667,0.586911895422824,0,2.35447014190274e-05,0,0,1,1,0,1,3,1
4779,295,2025-01-11 19:24:39,2327845.79,"Credit","ATM","Unknown","Sittwe",19,"Sat",1,2372357.01047619,1538439.95025439,"Debit","Branch",15,"Unknown","Yangon",265.527777777778,0.603842298350952,0,0.000130510174924282,0,0,1,1,0,1,3,1
4766,295,2025-01-11 20:01:43,1013844.56,"Debit","POS","Online Shop MM","Bago",20,"Sat",1,2372357.01047619,1538439.95025439,"Debit","Branch",15,"Unknown","Yangon",0.617777777777778,0.621261085558807,0,0.000225753990469319,0,0,0,1,1,1,3,1
4762,295,2025-03-07 05:53:58,39510.45,"Credit","Branch","Unknown","Pathein",5,"Fri",0,2372357.01047619,1538439.95025439,"Debit","Branch",15,"Unknown","Yangon",175.814444444444,0.699415200431413,0,0.000315289503292068,1,0,1,0,1,1,4,1
4775,295,2025-04-09 03:13:12,3550764.22,"Debit","ATM","Online Shop MM","Mandalay",3,"Wed",0,2372357.01047619,1538439.95025439,"Debit","Branch",15,"Unknown","Yangon",8.46277777777778,0.592100901974813,0,4.83947597197895e-06,0,0,0,1,1,1,3,1
4798,296,2021-10-12 13:42:59,34525.7,"Debit","POS","City Mart","Yangon",13,"Tue",0,2683393.5528,1348533.87035768,"Credit","Branch",3,"Unknown","Yangon",NA,0.690942558635532,0,7.5009130277016e-05,0,0,1,1,1,0,3,1
4784,296,2022-01-03 19:16:50,848915.32,"Credit","POS","Unknown","Bago",19,"Mon",0,2683393.5528,1348533.87035768,"Credit","Branch",3,"Unknown","Yangon",1997.56416666667,0.5993615038682,0,2.67019990840993e-05,0,0,0,1,1,1,3,1
4788,296,2022-07-27 19:01:52,1773675.24,"Debit","POS","MPT Merchant","Bago",19,"Wed",0,2683393.5528,1348533.87035768,"Credit","Branch",3,"Unknown","Yangon",694.324166666667,0.590099723025057,0,2.42853972142181e-05,0,0,1,1,1,1,4,1
4789,296,2022-08-17 11:00:24,153602.51,"Credit","ATM","Unknown","Taunggyi",11,"Wed",0,2683393.5528,1348533.87035768,"Credit","Branch",3,"Unknown","Yangon",495.975555555556,0.616651035464399,0,0.000150198634955546,0,0,0,1,1,1,3,1
4793,296,2022-11-20 17:11:47,3218272.18,"Debit","Online","Aung San Market","Yangon",17,"Sun",1,2683393.5528,1348533.87035768,"Credit","Branch",3,"Unknown","Yangon",1386.80027777778,0.592100901974813,0,0.000102897461232946,0,0,1,1,1,0,3,1
4786,296,2022-12-04 17:06:58,2245954.92,"Credit","Online","Unknown","Monywa",17,"Sun",1,2683393.5528,1348533.87035768,"Credit","Branch",3,"Unknown","Yangon",335.919722222222,0.593304865397874,0,0.00018193125824718,0,0,0,1,1,1,3,1
4791,296,2023-01-15 17:41:14,3033271.49,"Debit","POS","Ocean Supercenter","Yangon",17,"Sun",1,2683393.5528,1348533.87035768,"Credit","Branch",3,"Unknown","Yangon",1008.57111111111,0.596931464246702,0,0.000115474777613218,0,0,1,1,1,0,3,1
4803,296,2023-08-16 18:53:52,607283.99,"Debit","ATM","Ocean Supercenter","Yangon",18,"Wed",0,2683393.5528,1348533.87035768,"Credit","Branch",3,"Unknown","Yangon",351.861944444444,0.60058023082072,0,4.13080979907111e-05,0,0,1,1,1,0,3,1
4795,296,2023-11-13 08:35:47,4140345.28,"Credit","Online","Unknown","Sittwe",8,"Mon",0,2683393.5528,1348533.87035768,"Credit","Branch",3,"Unknown","Yangon",509.093055555556,0.589700299596386,0,5.71381346718139e-06,0,0,0,1,1,1,3,1
4780,296,2023-11-17 16:53:26,4098339.13,"Credit","ATM","Unknown","Monywa",16,"Fri",0,2683393.5528,1348533.87035768,"Credit","Branch",3,"Unknown","Yangon",104.294166666667,0.589700299596386,0,2.44036861593342e-05,0,0,0,1,1,1,3,1
4783,296,2025-04-05 14:21:10,2204739.82,"Debit","POS","Online Shop MM","Sittwe",14,"Sat",1,2683393.5528,1348533.87035768,"Credit","Branch",3,"Unknown","Yangon",1954.47805555556,0.594108867433752,0,0.000133001071433752,0,0,1,1,1,1,4,1
4814,297,2022-09-14 09:07:55,3179063.81,"Credit","Online","Unknown","Monywa",9,"Wed",0,2136280.09130435,1360699.62546444,"Debit","ATM",6,"Unknown","Mawlamyine",3842.91444444444,0.588902263634591,0,8.12957091010088e-06,0,0,1,1,0,1,3,1
4813,297,2022-10-11 08:03:40,2170636.58,"Credit","Branch","Unknown","Bago",8,"Tue",0,2136280.09130435,1360699.62546444,"Debit","ATM",6,"Unknown","Mawlamyine",646.929166666667,0.586514629753225,0,1.55855674578873e-05,0,0,1,1,0,1,3,1
4825,297,2022-11-04 06:48:57,2951683.08,"Credit","POS","Unknown","Taunggyi",6,"Fri",0,2136280.09130435,1360699.62546444,"Debit","ATM",6,"Unknown","Mawlamyine",574.754722222222,0.586117632982609,0,1.52866464175537e-05,0,0,1,1,0,1,3,1
4827,297,2022-11-17 17:26:43,308848.44,"Debit","Online","KBZ Pay Merchant","Sittwe",17,"Thu",0,2136280.09130435,1360699.62546444,"Debit","ATM",6,"Unknown","Mawlamyine",322.629444444444,0.614983148509751,0,0.000117796433754607,0,0,0,1,1,1,3,1
4821,297,2023-08-03 00:32:56,946494.48,"Debit","POS","Ocean Supercenter","Yangon",0,"Thu",0,2136280.09130435,1360699.62546444,"Debit","ATM",6,"Unknown","Mawlamyine",1310.27833333333,0.617068713513821,0,5.62858673155992e-05,0,0,0,1,1,1,3,1
4817,297,2023-08-09 12:48:14,2006939.77,"Credit","Branch","Unknown","Mawlamyine",12,"Wed",0,2136280.09130435,1360699.62546444,"Debit","ATM",6,"Unknown","Mawlamyine",156.255,0.587309430173541,0,1.96900424093053e-06,0,0,1,1,1,0,3,1
4809,297,2023-10-20 13:01:37,2325230.68,"Debit","Branch","City Mart","Mandalay",13,"Fri",0,2136280.09130435,1360699.62546444,"Debit","ATM",6,"Unknown","Mawlamyine",673.131111111111,0.587309430173541,0,6.79379155217565e-07,0,0,0,1,1,1,3,1
4822,297,2024-06-01 01:14:22,3634964.73,"Debit","Branch","Aung San Market","Yangon",1,"Sat",1,2136280.09130435,1360699.62546444,"Debit","ATM",6,"Unknown","Mawlamyine",788.331944444444,0.613735194448043,0,5.74821228504782e-05,0,0,0,1,1,1,3,1
4820,297,2024-06-07 13:25:57,3735290.75,"Credit","Branch","Unknown","Myitkyina",13,"Fri",0,2136280.09130435,1360699.62546444,"Debit","ATM",6,"Unknown","Mawlamyine",156.193055555556,0.586117632982609,0,3.27783217618814e-06,0,0,1,1,1,1,4,1
4818,297,2024-09-01 07:06:31,3653304.39,"Credit","POS","Unknown","Taunggyi",7,"Sun",1,2136280.09130435,1360699.62546444,"Debit","ATM",6,"Unknown","Mawlamyine",911.213888888889,0.593706730317642,0,0.000117174828830883,0,0,1,1,0,1,3,1
4811,297,2024-10-27 18:12:58,648081.4,"Credit","ATM","Unknown","Sittwe",18,"Sun",1,2136280.09130435,1360699.62546444,"Debit","ATM",6,"Unknown","Mawlamyine",1355.1075,0.626329546611447,0,0.000280734323596947,1,0,1,0,1,1,4,1
4831,298,2021-09-26 18:03:03,2392472.49,"Debit","Online","KBZ Pay Merchant","Pathein",18,"Sun",1,1843914.9605,1316478.02093699,"Debit","ATM",8,"Unknown","Yangon",852.919444444444,0.596931464246702,0,0.000155496322023077,0,0,0,1,1,1,3,1
4839,298,2021-12-30 10:45:47,1678899.88,"Credit","POS","Unknown","Sittwe",10,"Thu",0,1843914.9605,1316478.02093699,"Debit","ATM",8,"Unknown","Yangon",554.337777777778,0.586117632982609,0,5.86206444068134e-06,0,0,1,1,0,1,3,1
4845,298,2022-05-21 23:44:26,1238927.75,"Credit","ATM","Unknown","Mandalay",23,"Sat",1,1843914.9605,1316478.02093699,"Debit","ATM",8,"Unknown","Yangon",2219.63722222222,0.647897073657655,0,7.93655902847168e-05,0,0,1,0,1,1,3,1
4844,298,2022-07-21 07:14:33,1059202.87,"Credit","POS","Unknown","Taunggyi",7,"Thu",0,1843914.9605,1316478.02093699,"Debit","ATM",8,"Unknown","Yangon",507.8,0.58930114652723,0,5.47972210835607e-06,0,0,1,1,0,1,3,1
4832,298,2023-03-01 16:53:55,663890.82,"Credit","Branch","Unknown","Taunggyi",16,"Wed",0,1843914.9605,1316478.02093699,"Debit","ATM",8,"Unknown","Yangon",3626.96138888889,0.59612364241666,0,4.16124498079253e-05,0,0,1,1,1,1,4,1
4840,298,2023-12-12 22:40:08,3255462.16,"Credit","Branch","Unknown","Taunggyi",22,"Tue",0,1843914.9605,1316478.02093699,"Debit","ATM",8,"Unknown","Yangon",3306.62861111111,0.593304865397874,0,5.84391882926173e-06,0,0,1,1,1,1,4,1
4841,298,2025-03-03 17:04:15,4182652.41,"Credit","ATM","Unknown","Taunggyi",17,"Mon",0,1843914.9605,1316478.02093699,"Debit","ATM",8,"Unknown","Yangon",3986.74,0.587309430173541,0,3.34470616726872e-05,0,0,1,0,1,1,3,1
4849,299,2023-07-15 09:17:13,2958029.23,"Credit","Branch","Unknown","Taunggyi",9,"Sat",1,2410954.64789474,1499357.37068307,"Debit","ATM",17,"Unknown","Yangon",1076.60166666667,0.588503650735592,0,9.60526413815927e-05,0,0,1,1,1,1,4,1
4865,299,2023-09-13 19:16:04,937694.72,"Credit","Online","Unknown","Taunggyi",19,"Wed",0,2410954.64789474,1499357.37068307,"Debit","ATM",17,"Unknown","Yangon",786.953333333333,0.598145250016373,0,2.61942347544737e-05,0,0,1,1,0,1,3,1
4848,299,2023-10-18 15:49:42,2578330.59,"Credit","POS","Unknown","Monywa",15,"Wed",0,2410954.64789474,1499357.37068307,"Debit","ATM",17,"Unknown","Yangon",836.560555555556,0.586117632982609,0,3.91503003855652e-06,0,0,1,1,0,1,3,1
4860,299,2023-10-23 21:18:27,2242042.56,"Credit","POS","Unknown","Pathein",21,"Mon",0,2410954.64789474,1499357.37068307,"Debit","ATM",17,"Unknown","Yangon",125.479166666667,0.594108867433752,0,1.37165445058398e-05,0,0,1,1,0,1,3,1
4858,299,2024-03-14 09:23:53,4386579.42,"Credit","ATM","Unknown","Bago",9,"Thu",0,2410954.64789474,1499357.37068307,"Debit","ATM",17,"Unknown","Yangon",2176.33305555556,0.589700299596386,0,5.53238336249527e-06,0,0,1,0,1,1,3,1
4859,299,2025-03-09 08:49:35,4796966.66,"Credit","POS","Unknown","Taunggyi",8,"Sun",1,2410954.64789474,1499357.37068307,"Debit","ATM",17,"Unknown","Yangon",3078.84555555556,0.603842298350952,0,9.94121422972217e-05,0,0,1,1,1,1,4,1
4864,299,2025-03-29 01:42:31,4207971.95,"Credit","POS","Unknown","Monywa",1,"Sat",1,2410954.64789474,1499357.37068307,"Debit","ATM",17,"Unknown","Yangon",472.882222222222,0.617068713513821,0,5.97478600749573e-05,0,0,1,1,1,1,4,1
4867,300,2023-01-07 01:37:02,4807604.11,"Credit","Online","Unknown","Mawlamyine",1,"Sat",1,2619159.37,1392348.64997603,"Credit","ATM",23,"Unknown","Yangon",NA,0.627178301206218,0,6.40411678501562e-05,0,0,0,1,1,1,3,1
4881,300,2023-03-19 03:14:01,1798922.64,"Credit","POS","Unknown","Pathein",3,"Sun",1,2619159.37,1392348.64997603,"Credit","ATM",23,"Unknown","Yangon",1542.89194444444,0.595316913804431,0,5.02484866109754e-05,0,0,0,1,1,1,3,1
4876,300,2023-03-22 20:25:27,3274.87,"Debit","Online","Ocean Supercenter","Yangon",20,"Wed",0,2619159.37,1392348.64997603,"Credit","ATM",23,"Unknown","Yangon",89.1905555555556,0.736349179167297,1,0.00312343427421363,1,0,1,1,0,0,4,1
4886,300,2023-04-02 10:19:01,3688884.57,"Debit","POS","Junction Square","Yangon",10,"Sun",1,2619159.37,1392348.64997603,"Credit","ATM",23,"Unknown","Yangon",253.892777777778,0.594511276930571,0,6.8207485866619e-05,0,0,1,1,1,0,3,1
4885,300,2023-09-09 11:43:38,3635408.69,"Debit","ATM","Online Shop MM","Naypyidaw",11,"Sat",1,2619159.37,1392348.64997603,"Credit","ATM",23,"Unknown","Yangon",696.639444444444,0.594913958992591,0,5.30037271083492e-05,0,0,1,0,1,1,3,1
4870,300,2023-10-29 16:23:39,3753995.38,"Debit","Online","Myanmar Plaza","Yangon",16,"Sun",1,2619159.37,1392348.64997603,"Credit","ATM",23,"Unknown","Yangon",1204.66694444444,0.593304865397874,0,7.14483262401536e-05,0,0,1,1,1,0,3,1
4868,300,2024-01-09 17:10:14,3965440.49,"Credit","POS","Unknown","Naypyidaw",17,"Tue",0,2619159.37,1392348.64997603,"Credit","ATM",23,"Unknown","Yangon",401.367777777778,0.586911895422824,0,2.79840818570894e-05,0,0,0,1,1,1,3,1
4871,300,2024-04-27 00:32:20,1925220.8,"Credit","Online","Unknown","Mawlamyine",0,"Sat",1,2619159.37,1392348.64997603,"Credit","ATM",23,"Unknown","Yangon",1009.56694444444,0.622945998816259,0,0.000154867622531889,0,0,0,1,1,1,3,1
4877,300,2024-12-04 03:17:54,1690431.5,"Debit","ATM","MPT Merchant","Taunggyi",3,"Wed",0,2619159.37,1392348.64997603,"Credit","ATM",23,"Unknown","Yangon",1012.11777777778,0.58930114652723,0,1.381323234405e-05,0,0,1,0,1,1,3,1
4890,301,2021-12-10 12:43:03,4807426.13,"Credit","Branch","Unknown","Sittwe",12,"Fri",0,3000000.04555556,1555736.54270843,"Debit","ATM",7,"Junction Square","Yangon",3341.03861111111,0.594913958992591,0,1.85552324502973e-05,0,0,1,1,1,1,4,1
4903,301,2022-03-31 09:37:35,3837745.2,"Credit","POS","Unknown","Mawlamyine",9,"Thu",0,3000000.04555556,1555736.54270843,"Debit","ATM",7,"Junction Square","Yangon",746.523611111111,0.588902263634591,0,4.81676423262697e-06,0,0,1,1,0,1,3,1
4888,301,2023-01-14 23:40:58,801001.91,"Debit","Online","Mytel Payment","Mandalay",23,"Sat",1,3000000.04555556,1555736.54270843,"Debit","ATM",7,"Junction Square","Yangon",6950.05638888889,0.659404095380096,0,0.000132476954063749,0,0,0,1,1,1,3,1
4887,301,2023-04-05 23:02:54,4072385.19,"Credit","ATM","Unknown","Mawlamyine",23,"Wed",0,3000000.04555556,1555736.54270843,"Debit","ATM",7,"Junction Square","Yangon",1943.36555555556,0.616651035464399,0,2.25466982428706e-05,0,0,1,0,1,1,3,1
4899,301,2023-05-27 02:17:43,4783002.57,"Credit","ATM","Unknown","Taunggyi",2,"Sat",1,3000000.04555556,1555736.54270843,"Debit","ATM",7,"Junction Square","Yangon",1227.24694444444,0.613319772772523,0,1.06749773131713e-05,0,0,1,0,1,1,3,1
4896,301,2024-12-06 20:45:09,3121582.34,"Debit","POS","Wave Pay Merchant","Naypyidaw",20,"Fri",0,3000000.04555556,1555736.54270843,"Debit","ATM",7,"Junction Square","Yangon",925.458333333333,0.592903272490204,0,2.05066441053795e-05,0,0,0,1,1,1,3,1
4916,302,2025-03-30 16:23:39,94331.54,"Credit","Branch","Unknown","Naypyidaw",16,"Sun",1,2394313.15615385,1718438.69710574,"Debit","ATM",0,"Unknown","Yangon",2.95666666666667,0.699415200431413,0,7.90667459734188e-05,0,0,1,1,1,1,4,1
4912,302,2025-03-31 02:19:03,4856734.12,"Credit","Branch","Unknown","Myitkyina",2,"Mon",0,2394313.15615385,1718438.69710574,"Debit","ATM",0,"Unknown","Yangon",6.43,0.602209055829393,0,1.82802119634999e-05,0,0,1,1,0,1,3,1
4905,302,2025-04-01 09:28:27,4407158.24,"Credit","Online","Unknown","Monywa",9,"Tue",0,2394313.15615385,1718438.69710574,"Debit","ATM",0,"Unknown","Yangon",31.1566666666667,0.589700299596386,0,5.64930024269081e-06,0,0,1,1,1,1,4,1
4909,302,2025-04-03 15:31:41,1924940.92,"Debit","POS","MPT Merchant","Bago",15,"Thu",0,2394313.15615385,1718438.69710574,"Debit","ATM",0,"Unknown","Yangon",54.0538888888889,0.587309430173541,0,5.10763303680008e-06,0,0,0,1,1,1,3,1
4907,302,2025-04-03 23:08:12,51128.28,"Debit","POS","Aung San Market","Yangon",23,"Thu",0,2394313.15615385,1718438.69710574,"Debit","ATM",0,"Unknown","Yangon",7.60861111111111,0.710392718386431,1,0.000388971499094538,1,0,0,1,1,0,4,1
4911,302,2025-04-04 17:44:13,3541933.11,"Credit","Online","Unknown","Yangon",17,"Fri",0,2394313.15615385,1718438.69710574,"Debit","ATM",0,"Unknown","Yangon",7.25972222222222,0.58930114652723,0,2.01591223186176e-05,0,0,1,1,1,0,3,1
4910,302,2025-04-08 08:23:21,3259412.18,"Credit","Branch","Unknown","Monywa",8,"Tue",0,2394313.15615385,1718438.69710574,"Debit","ATM",0,"Unknown","Yangon",86.6522222222222,0.587707234187633,0,1.04105380705097e-05,0,0,1,1,1,1,4,1
4917,302,2025-04-11 07:19:31,1419002.82,"Debit","POS","Online Shop MM","Mawlamyine",7,"Fri",0,2394313.15615385,1718438.69710574,"Debit","ATM",0,"Unknown","Yangon",54.4244444444444,0.587309430173541,0,1.0768802977677e-05,0,0,0,1,1,1,3,1
4927,303,2025-04-05 21:04:56,3866591.56,"Debit","Online","MPT Merchant","Bago",21,"Sat",1,2467454.03571429,1297725.94777849,"Credit","POS",10,"Unknown","Pathein",10.8502777777778,0.615399696844424,0,1.90917325480266e-05,0,0,1,1,1,1,4,1
4924,303,2025-04-08 11:35:49,3885554.45,"Debit","Branch","Mytel Payment","Yangon",11,"Tue",0,2467454.03571429,1297725.94777849,"Credit","POS",10,"Unknown","Pathein",24.6336111111111,0.58930114652723,0,2.51329516060908e-06,0,0,1,1,0,1,3,1
4926,303,2025-04-09 16:07:31,904047.45,"Credit","Online","Unknown","Myitkyina",16,"Wed",0,2467454.03571429,1297725.94777849,"Credit","POS",10,"Unknown","Pathein",0.351111111111111,0.594108867433752,0,2.33174507343703e-05,0,0,0,1,1,1,3,1
4931,303,2025-04-09 17:49:34,4075663.83,"Credit","ATM","Unknown","Myitkyina",17,"Wed",0,2467454.03571429,1297725.94777849,"Credit","POS",10,"Unknown","Pathein",1.70083333333333,0.586911895422824,0,3.06289778749208e-05,0,0,0,1,1,1,3,1
4925,303,2025-04-10 18:29:24,2391042.17,"Credit","ATM","Unknown","Mawlamyine",18,"Thu",0,2467454.03571429,1297725.94777849,"Credit","POS",10,"Unknown","Pathein",10.6463888888889,0.589700299596386,0,1.92178763589888e-05,0,0,0,1,1,1,3,1
4930,303,2025-04-10 21:14:21,1562994.71,"Debit","ATM","Online Shop MM","Yangon",21,"Thu",0,2467454.03571429,1297725.94777849,"Credit","POS",10,"Unknown","Pathein",2.74916666666667,0.596931464246702,0,1.82872688765929e-05,0,0,1,1,1,1,4,1
4928,303,2025-04-11 13:15:52,354811.83,"Debit","Branch","MPT Merchant","Sittwe",13,"Fri",0,2467454.03571429,1297725.94777849,"Credit","POS",10,"Unknown","Pathein",2.09222222222222,0.603433572924091,0,0.00010653626932757,0,0,1,1,0,1,3,1
4935,304,2020-10-06 19:43:48,3843716.05,"Debit","ATM","Online Shop MM","Sittwe",19,"Tue",0,2518275.01736842,1355013.52502889,"Debit","Online",10,"Unknown","Naypyidaw",2960.98555555556,0.589700299596386,0,3.30815524642012e-05,0,0,0,1,1,1,3,1
4938,304,2021-05-01 19:26:53,2913912.24,"Debit","POS","Myanmar Plaza","Yangon",19,"Sat",1,2518275.01736842,1355013.52502889,"Debit","Online",10,"Unknown","Naypyidaw",3397.37,0.604660579921757,0,8.41405244001578e-05,0,0,0,1,1,1,3,1
4947,304,2021-07-29 18:20:42,1083180.13,"Credit","ATM","Unknown","Naypyidaw",18,"Thu",0,2518275.01736842,1355013.52502889,"Debit","Online",10,"Unknown","Naypyidaw",2134.89694444444,0.594108867433752,0,2.52789299262945e-05,0,0,1,1,1,0,3,1
