"transaction_id","account_id","transaction_date","amount","type","channel","merchant","location","hour","day_of_week","is_weekend","avg_amount","std_amount","most_common_type","preferred_channel","usual_hour","top_merchant","top_location","time_since_last","iso_anomaly_score","iso_anomaly_flag","ae_reconstruction_error","ae_anomaly_flag","amount_anomaly","type_anomaly","channel_anomaly","time_anomaly","location_anomaly","combined_anomaly_score","fraud_flag"
1974,121,2025-02-25 09:35:05,2969124.74,"Credit","ATM","Unknown","Pathein",9,"Tue",0,3159671.30631579,1601488.90516926,"Debit","Branch",12,"Unknown","Yangon",72.7872222222222,0.588503650735592,0,2.6440808684461e-05,0,0,1,1,0,1,3,1
1984,121,2025-03-23 02:34:53,4606875.43,"Credit","Online","Unknown","Bago",2,"Sun",1,3159671.30631579,1601488.90516926,"Debit","Branch",12,"Unknown","Yangon",69.9208333333333,0.611660896051,0,5.65180068508518e-06,0,0,1,1,1,1,4,1
1975,121,2025-03-25 14:30:10,2605940.3,"Credit","ATM","Unknown","Mandalay",14,"Tue",0,3159671.30631579,1601488.90516926,"Debit","Branch",12,"Unknown","Yangon",59.9213888888889,0.588105307647482,0,3.02438769265138e-05,0,0,1,1,0,1,3,1
1978,121,2025-04-06 12:50:22,3765089.88,"Credit","POS","Unknown","Naypyidaw",12,"Sun",1,3159671.30631579,1601488.90516926,"Debit","Branch",12,"Unknown","Yangon",92.6155555555556,0.594913958992591,0,9.3402000439519e-06,0,0,1,1,0,1,3,1
1973,121,2025-04-08 04:42:19,3719139.87,"Credit","Branch","Unknown","Bago",4,"Tue",0,3159671.30631579,1601488.90516926,"Debit","Branch",12,"Unknown","Yangon",39.8658333333333,0.590499416996368,0,5.63545396675449e-05,0,0,1,0,1,1,3,1
1999,122,2023-09-19 03:23:10,2338377.37,"Credit","Online","Unknown","Bago",3,"Tue",0,2623124.075,1550435.31842343,"Debit","Online",16,"Unknown","Yangon",NA,0.590899381693565,0,4.84312745544212e-05,0,0,1,0,1,1,3,1
1997,122,2024-09-10 04:04:12,4804901.09,"Debit","ATM","Mytel Payment","Taunggyi",4,"Tue",0,2623124.075,1550435.31842343,"Debit","Online",16,"Unknown","Yangon",346.216111111111,0.598955811376664,0,7.72943532482373e-05,0,0,0,1,1,1,3,1
1995,122,2024-09-28 16:33:25,4551338.94,"Credit","POS","Unknown","Naypyidaw",16,"Sat",1,2623124.075,1550435.31842343,"Debit","Online",16,"Unknown","Yangon",312.213055555556,0.602209055829393,0,6.48873619829963e-06,0,0,1,1,0,1,3,1
1991,122,2024-10-07 11:47:30,2056167.94,"Debit","Branch","MPT Merchant","Sittwe",11,"Mon",0,2623124.075,1550435.31842343,"Debit","Online",16,"Unknown","Yangon",211.234722222222,0.586911895422824,0,3.06227030125121e-05,0,0,0,1,1,1,3,1
2005,122,2025-01-18 08:52:18,90476.7,"Credit","Branch","Unknown","Mandalay",8,"Sat",1,2623124.075,1550435.31842343,"Debit","Online",16,"Unknown","Yangon",340.906666666667,0.696108008175837,0,1.60115903647233e-05,0,0,1,1,1,1,4,1
1986,122,2025-01-31 23:06:25,413327.19,"Debit","ATM","Online Shop MM","Mandalay",23,"Fri",0,2623124.075,1550435.31842343,"Debit","Online",16,"Unknown","Yangon",326.235277777778,0.646144673977836,0,2.78287246617662e-05,0,0,0,1,1,1,3,1
2000,122,2025-04-08 07:35:35,2058517.58,"Debit","POS","Online Shop MM","Myitkyina",7,"Tue",0,2623124.075,1550435.31842343,"Debit","Online",16,"Unknown","Yangon",798.098611111111,0.588503650735592,0,3.09528928773542e-05,0,0,0,1,1,1,3,1
2011,123,2024-01-25 22:08:44,448766.92,"Debit","Online","Mytel Payment","Taunggyi",22,"Thu",0,2008441.21363636,1890226.43052593,"Debit","Branch",2,"Ocean Supercenter","Yangon",210.521388888889,0.62548194062842,0,4.65769970549739e-05,0,0,0,1,1,1,3,1
2009,123,2024-04-02 00:50:49,449565.63,"Credit","POS","Unknown","Bago",0,"Tue",0,2008441.21363636,1890226.43052593,"Debit","Branch",2,"Ocean Supercenter","Yangon",1610.70138888889,0.630584836864636,0,6.90760514325899e-06,0,0,1,1,0,1,3,1
2013,123,2024-05-26 13:08:58,1122717.41,"Credit","Online","Unknown","Mawlamyine",13,"Sun",1,2008441.21363636,1890226.43052593,"Debit","Branch",2,"Ocean Supercenter","Yangon",38.9844444444444,0.601394091883471,0,1.70700254988964e-05,0,0,1,1,1,1,4,1
2012,123,2024-06-01 17:38:22,58630.21,"Credit","Branch","Unknown","Taunggyi",17,"Sat",1,2008441.21363636,1890226.43052593,"Debit","Branch",2,"Ocean Supercenter","Yangon",148.49,0.712801841622088,1,3.74215734144752e-05,0,0,1,0,1,1,4,1
2019,124,2024-06-30 18:22:26,416287.71,"Credit","POS","Unknown","Naypyidaw",18,"Sun",1,3083661.50666667,1664656.92174703,"Debit","Online",0,"Unknown","Yangon",371.110277777778,0.636159964708515,0,4.23583700249956e-06,0,0,1,1,1,1,4,1
2024,124,2024-07-21 11:57:32,4782006.95,"Credit","Branch","Unknown","Monywa",11,"Sun",1,3083661.50666667,1664656.92174703,"Debit","Online",0,"Unknown","Yangon",48.4036111111111,0.604251300621003,0,2.62189129348334e-06,0,0,1,1,1,1,4,1
2020,124,2024-08-28 15:38:49,4701066.07,"Credit","POS","Unknown","Myitkyina",15,"Wed",0,3083661.50666667,1664656.92174703,"Debit","Online",0,"Unknown","Yangon",173.272777777778,0.59170012399923,0,2.96034795974139e-05,0,0,1,1,1,1,4,1
2026,124,2025-01-10 07:43:46,2367051.61,"Credit","POS","Unknown","Sittwe",7,"Fri",0,3083661.50666667,1664656.92174703,"Debit","Online",0,"Unknown","Yangon",1566.63777777778,0.588902263634591,0,3.24733831360249e-05,0,0,1,1,1,1,4,1
2031,124,2025-03-16 12:19:34,1536885.57,"Debit","Branch","Mytel Payment","Naypyidaw",12,"Sun",1,3083661.50666667,1664656.92174703,"Debit","Online",0,"Unknown","Yangon",1564.59666666667,0.596527416586911,0,1.64682477798452e-05,0,0,0,1,1,1,3,1
2022,124,2025-03-28 18:03:43,1960531.11,"Debit","Branch","Online Shop MM","Monywa",18,"Fri",0,3083661.50666667,1664656.92174703,"Debit","Online",0,"Unknown","Yangon",293.735833333333,0.588902263634591,0,1.01347144359023e-05,0,0,0,1,1,1,3,1
2039,125,2022-02-10 09:09:58,1127511.18,"Credit","Online","Unknown","Pathein",9,"Thu",0,2602645.7605,1618177.89675375,"Debit","POS",8,"Unknown","Yangon",NA,0.591299617300021,0,2.52761111958017e-05,0,0,1,1,0,1,3,1
2042,125,2022-02-14 14:54:55,4965369.04,"Debit","ATM","Online Shop MM","Mandalay",14,"Mon",0,2602645.7605,1618177.89675375,"Debit","POS",8,"Unknown","Yangon",101.749166666667,0.598550393488012,0,3.46152702999203e-05,0,0,0,1,1,1,3,1
2048,125,2022-04-11 21:23:30,712245.79,"Credit","Branch","Unknown","Yangon",21,"Mon",0,2602645.7605,1618177.89675375,"Debit","POS",8,"Unknown","Yangon",1204.21027777778,0.610419683667435,0,3.10478999605584e-05,0,0,1,1,1,0,3,1
2047,125,2022-05-15 18:23:17,2119995.84,"Credit","POS","Unknown","Myitkyina",18,"Sun",1,2602645.7605,1618177.89675375,"Debit","POS",8,"Unknown","Yangon",812.996388888889,0.599767471148618,0,4.62025348233381e-05,0,0,1,0,1,1,3,1
2034,125,2022-07-06 09:45:25,1284632.77,"Credit","ATM","Unknown","Monywa",9,"Wed",0,2602645.7605,1618177.89675375,"Debit","POS",8,"Unknown","Yangon",925.630833333333,0.588902263634591,0,2.56837780535103e-05,0,0,1,1,0,1,3,1
2036,125,2022-08-11 13:22:51,506275.67,"Credit","Branch","Unknown","Bago",13,"Thu",0,2602645.7605,1618177.89675375,"Debit","POS",8,"Unknown","Yangon",445.401388888889,0.591299617300021,0,3.28842578975472e-05,0,0,1,1,1,1,4,1
2044,125,2022-09-29 10:33:11,805828.33,"Credit","Online","Unknown","Bago",10,"Thu",0,2602645.7605,1618177.89675375,"Debit","POS",8,"Unknown","Yangon",1173.17222222222,0.587309430173541,0,2.86044572541521e-05,0,0,1,1,0,1,3,1
2038,125,2025-02-23 22:45:03,13604.75,"Credit","POS","Unknown","Mawlamyine",22,"Sun",1,2602645.7605,1618177.89675375,"Debit","POS",8,"Unknown","Yangon",1932.05194444444,0.742356568367276,1,0.00401714051876596,1,0,1,0,1,1,5,1
2060,127,2024-07-08 00:05:10,2642894.16,"Credit","Branch","Unknown","Pathein",0,"Mon",0,2829048.07111111,1342880.37280674,"Debit","ATM",15,"MPT Merchant","Yangon",NA,0.608356591013129,0,1.05745816931125e-05,0,0,1,1,1,1,4,1
2058,127,2024-10-10 09:44:33,1030959.11,"Debit","POS","Online Shop MM","Pathein",9,"Thu",0,2829048.07111111,1342880.37280674,"Debit","ATM",15,"MPT Merchant","Yangon",175.222222222222,0.590899381693565,0,2.5249042499512e-05,0,0,0,1,1,1,3,1
2077,128,2023-06-24 12:14:20,1609948.46,"Credit","Branch","Unknown","Mawlamyine",12,"Sat",1,2824498.48,1388076.71563323,"Debit","Branch",5,"Unknown","Yangon",779.625,0.594511276930571,0,1.70042070786813e-05,0,0,1,0,1,1,3,1
2072,128,2023-08-13 20:42:26,4820079.82,"Debit","ATM","KBZ Pay Merchant","Sittwe",20,"Sun",1,2824498.48,1388076.71563323,"Debit","Branch",5,"Unknown","Yangon",685.03,0.617486674470338,0,1.43897327736309e-05,0,0,0,1,1,1,3,1
2084,128,2024-01-18 18:35:34,4070423.08,"Debit","POS","City Mart","Naypyidaw",18,"Thu",0,2824498.48,1388076.71563323,"Debit","Branch",5,"Unknown","Yangon",253.205833333333,0.58930114652723,0,1.75186534469165e-05,0,0,0,1,1,1,3,1
2080,128,2024-03-04 17:35:15,4242824.58,"Credit","ATM","Unknown","Sittwe",17,"Mon",0,2824498.48,1388076.71563323,"Debit","Branch",5,"Unknown","Yangon",1102.99472222222,0.587707234187633,0,2.16070668459292e-05,0,0,1,1,1,1,4,1
2064,128,2024-10-31 16:46:07,2350438.29,"Credit","POS","Unknown","Bago",16,"Thu",0,2824498.48,1388076.71563323,"Debit","Branch",5,"Unknown","Yangon",2276.54777777778,0.590099723025057,0,2.62490600585108e-05,0,0,1,1,1,1,4,1
2066,128,2024-11-24 06:06:55,2406127.75,"Credit","POS","Unknown","Myitkyina",6,"Sun",1,2824498.48,1388076.71563323,"Debit","Branch",5,"Unknown","Yangon",565.346666666667,0.58930114652723,0,4.56381230569809e-06,0,0,1,1,0,1,3,1
2068,128,2024-12-31 14:31:23,4316592.51,"Credit","ATM","Unknown","Naypyidaw",14,"Tue",0,2824498.48,1388076.71563323,"Debit","Branch",5,"Unknown","Yangon",163.5725,0.588902263634591,0,2.58327993425842e-05,0,0,1,1,1,1,4,1
2063,128,2025-04-08 20:27:29,138424.38,"Credit","ATM","Unknown","Sittwe",20,"Tue",0,2824498.48,1388076.71563323,"Debit","Branch",5,"Unknown","Yangon",855.134166666667,0.644833485415522,0,1.76174457330391e-05,0,0,1,1,1,1,4,1
2095,129,2022-03-29 20:14:34,3825619.21,"Debit","ATM","Online Shop MM","Taunggyi",20,"Tue",0,2146612.84083333,1211461.52253142,"Credit","Branch",20,"Unknown","Myitkyina",1816.36027777778,0.59170012399923,0,1.03953696626353e-05,0,0,1,1,0,1,3,1
2094,129,2023-12-15 12:39:50,1648249.48,"Debit","POS","MPT Merchant","Taunggyi",12,"Fri",0,2146612.84083333,1211461.52253142,"Credit","Branch",20,"Unknown","Myitkyina",12625.8263888889,0.586514629753225,0,3.67496700234948e-05,0,0,1,1,1,1,4,1
2088,129,2024-12-13 02:45:56,4312646.32,"Debit","ATM","Ocean Supercenter","Yangon",2,"Fri",0,2146612.84083333,1211461.52253142,"Credit","Branch",20,"Unknown","Myitkyina",5314.01777777778,0.593706730317642,0,5.91422195800984e-05,0,0,1,1,1,1,4,1
2092,129,2025-01-20 17:59:42,1600966.44,"Debit","Online","Online Shop MM","Mandalay",17,"Mon",0,2146612.84083333,1211461.52253142,"Credit","Branch",20,"Unknown","Myitkyina",92.6511111111111,0.58930114652723,0,1.89782106993512e-05,0,0,1,1,0,1,3,1
2102,130,2025-01-21 08:13:49,4974544.73,"Credit","Branch","Unknown","Yangon",8,"Tue",0,2328330.38277778,1356465.65419559,"Debit","ATM",19,"Wave Pay Merchant","Yangon",NA,0.5993615038682,0,5.02552692330881e-05,0,0,1,1,1,0,3,1
2105,130,2025-01-25 07:15:49,4202842.6,"Debit","Online","Wave Pay Merchant","Naypyidaw",7,"Sat",1,2328330.38277778,1356465.65419559,"Debit","ATM",19,"Wave Pay Merchant","Yangon",95.0333333333333,0.59612364241666,0,1.75716565180826e-06,0,0,0,1,1,1,3,1
2106,130,2025-02-05 01:28:33,1917229.89,"Debit","POS","Online Shop MM","Mawlamyine",1,"Wed",0,2328330.38277778,1356465.65419559,"Debit","ATM",19,"Wave Pay Merchant","Yangon",28.5813888888889,0.599767471148618,0,3.01159370022577e-05,0,0,0,1,1,1,3,1
2111,130,2025-02-15 05:16:49,1042020.85,"Debit","Branch","Wave Pay Merchant","Monywa",5,"Sat",1,2328330.38277778,1356465.65419559,"Debit","ATM",19,"Wave Pay Merchant","Yangon",19.0802777777778,0.602616951850509,0,4.07018103630417e-06,0,0,0,1,1,1,3,1
2114,130,2025-03-06 06:22:22,2032778.42,"Credit","ATM","Unknown","Mawlamyine",6,"Thu",0,2328330.38277778,1356465.65419559,"Debit","ATM",19,"Wave Pay Merchant","Yangon",34.9411111111111,0.585324445410409,0,3.50688430643952e-05,0,0,1,0,1,1,3,1
2097,130,2025-03-30 07:35:24,804720,"Credit","ATM","Unknown","Naypyidaw",7,"Sun",1,2328330.38277778,1356465.65419559,"Debit","ATM",19,"Wave Pay Merchant","Yangon",26.8222222222222,0.60794480997688,0,6.77488303665048e-07,0,0,1,0,1,1,3,1
2122,131,2023-02-09 15:51:51,3553689.04,"Debit","POS","KBZ Pay Merchant","Mandalay",15,"Thu",0,2888181.16333333,1106599.887228,"Debit","ATM",3,"Unknown","Yangon",NA,0.587309430173541,0,2.30110306470779e-05,0,0,0,1,1,1,3,1
2123,131,2023-02-24 13:31:33,2933895.97,"Credit","POS","Unknown","Pathein",13,"Fri",0,2888181.16333333,1106599.887228,"Debit","ATM",3,"Unknown","Yangon",357.661666666667,0.586514629753225,0,2.67909450103826e-05,0,0,1,1,1,1,4,1
2115,131,2023-03-14 03:46:33,2585545.37,"Credit","Branch","Unknown","Sittwe",3,"Tue",0,2888181.16333333,1106599.887228,"Debit","ATM",3,"Unknown","Yangon",422.25,0.592100901974813,0,4.97826543418555e-05,0,0,1,1,0,1,3,1
2120,131,2023-05-23 07:19:33,960068.41,"Credit","Online","Unknown","Monywa",7,"Tue",0,2888181.16333333,1106599.887228,"Debit","ATM",3,"Unknown","Yangon",1683.55,0.588105307647482,0,2.58327680744637e-05,0,0,1,1,0,1,3,1
2125,131,2023-08-05 05:23:24,4301706.63,"Credit","POS","Unknown","Myitkyina",5,"Sat",1,2888181.16333333,1106599.887228,"Debit","ATM",3,"Unknown","Yangon",467.165277777778,0.600987023585029,0,5.40835004786082e-06,0,0,1,1,0,1,3,1
2124,131,2024-07-04 16:01:10,1299100.19,"Credit","Branch","Unknown","Bago",16,"Thu",0,2888181.16333333,1106599.887228,"Debit","ATM",3,"Unknown","Yangon",613.281666666667,0.590499416996368,0,2.90186114409271e-05,0,0,1,1,1,1,4,1
2121,131,2025-02-20 00:41:28,2251708.98,"Credit","Branch","Unknown","Myitkyina",0,"Thu",0,2888181.16333333,1106599.887228,"Debit","ATM",3,"Unknown","Yangon",164.822777777778,0.608768650962231,0,1.38960777961099e-05,0,0,1,1,0,1,3,1
2136,132,2023-07-01 15:57:02,1343919.48,"Credit","ATM","Unknown","Monywa",15,"Sat",1,3040100.31318182,1243256.77038717,"Credit","Branch",1,"Unknown","Yangon",NA,0.605479970366071,0,3.53639214127438e-05,0,0,0,1,1,1,3,1
2140,132,2023-08-23 19:27:44,4706870.13,"Debit","POS","Myanmar Plaza","Yangon",19,"Wed",0,3040100.31318182,1243256.77038717,"Credit","Branch",1,"Unknown","Yangon",1275.51166666667,0.594511276930571,0,2.15747230970213e-05,0,0,1,1,1,0,3,1
2144,132,2023-12-27 08:19:03,4579483.07,"Debit","POS","MPT Merchant","Yangon",8,"Wed",0,3040100.31318182,1243256.77038717,"Credit","Branch",1,"Unknown","Yangon",544.01,0.59170012399923,0,4.19773885110305e-05,0,0,1,1,1,0,3,1
2147,132,2024-02-25 07:22:40,3494705.21,"Debit","POS","Junction Square","Yangon",7,"Sun",1,3040100.31318182,1243256.77038717,"Credit","Branch",1,"Unknown","Yangon",242.973611111111,0.592903272490204,0,1.69379000929234e-06,0,0,1,1,1,0,3,1
2139,132,2024-03-31 19:21:52,2000910.51,"Debit","ATM","Online Shop MM","Yangon",19,"Sun",1,3040100.31318182,1243256.77038717,"Credit","Branch",1,"Unknown","Yangon",851.986666666667,0.601801435902674,0,4.32390797193853e-05,0,0,1,1,1,0,3,1
2153,132,2024-07-17 03:38:58,2765270.87,"Debit","POS","MPT Merchant","Myitkyina",3,"Wed",0,3040100.31318182,1243256.77038717,"Credit","Branch",1,"Unknown","Yangon",146.549444444444,0.592501951410515,0,5.04835931125161e-05,0,0,1,1,0,1,3,1
2135,132,2024-08-18 11:43:00,4984422.76,"Credit","POS","Unknown","Monywa",11,"Sun",1,3040100.31318182,1243256.77038717,"Credit","Branch",1,"Unknown","Yangon",776.067222222222,0.609180990013104,0,2.30004065312771e-06,0,0,0,1,1,1,3,1
2138,132,2024-09-07 15:47:03,4417806.83,"Credit","POS","Unknown","Mandalay",15,"Sat",1,3040100.31318182,1243256.77038717,"Credit","Branch",1,"Unknown","Yangon",484.0675,0.599767471148618,0,8.44868093924256e-06,0,0,0,1,1,1,3,1
2145,132,2024-11-24 22:26:40,3707423.26,"Credit","Online","Unknown","Mawlamyine",22,"Sun",1,3040100.31318182,1243256.77038717,"Credit","Branch",1,"Unknown","Yangon",1125.37027777778,0.615399696844424,0,3.48172877305819e-05,0,0,0,1,1,1,3,1
2150,132,2024-11-26 13:38:18,1740960.33,"Debit","Branch","City Mart","Naypyidaw",13,"Tue",0,3040100.31318182,1243256.77038717,"Credit","Branch",1,"Unknown","Yangon",39.1938888888889,0.586911895422824,0,3.90935135803092e-05,0,0,1,0,1,1,3,1
2149,132,2025-01-05 10:35:03,2705049.78,"Debit","ATM","KBZ Pay Merchant","Bago",10,"Sun",1,3040100.31318182,1243256.77038717,"Credit","Branch",1,"Unknown","Yangon",71.6361111111111,0.592903272490204,0,6.98164650973837e-06,0,0,1,1,1,1,4,1
2158,133,2020-12-30 22:13:17,2975514.27,"Debit","ATM","Online Shop MM","Mawlamyine",22,"Wed",0,2286366.206,1495055.56723547,"Debit","POS",7,"Unknown","Yangon",2514.17333333333,0.593706730317642,0,4.8047031098069e-06,0,0,0,1,1,1,3,1
2167,133,2022-03-30 21:45:45,969011.57,"Credit","POS","Unknown","Naypyidaw",21,"Wed",0,2286366.206,1495055.56723547,"Debit","POS",7,"Unknown","Yangon",3021.82555555556,0.605070136440856,0,1.88578918725308e-05,0,0,1,0,1,1,3,1
2169,133,2023-11-13 19:13:32,662181.23,"Credit","ATM","Unknown","Taunggyi",19,"Mon",0,2286366.206,1495055.56723547,"Debit","POS",7,"Unknown","Yangon",1475.62972222222,0.60302512415303,0,4.0935157604535e-06,0,0,1,1,1,1,4,1
2165,133,2024-01-17 01:08:58,1643475.43,"Credit","ATM","Unknown","Bago",1,"Wed",0,2286366.206,1495055.56723547,"Debit","POS",7,"Unknown","Yangon",206.726388888889,0.600173713404041,0,2.8186513665043e-05,0,0,1,1,1,1,4,1
2163,133,2025-04-05 14:08:46,337111.05,"Debit","Online","Online Shop MM","Taunggyi",14,"Sat",1,2286366.206,1495055.56723547,"Debit","POS",7,"Unknown","Yangon",10668.9966666667,0.643960838223239,0,1.59237174533168e-06,0,0,0,1,1,1,3,1
2178,134,2022-11-26 17:00:04,3204945.26,"Debit","Branch","Online Shop MM","Sittwe",17,"Sat",1,2451176.09545455,1412868.17515126,"Debit","POS",6,"Unknown","Yangon",NA,0.592501951410515,0,2.71732229737933e-05,0,0,0,1,1,1,3,1
2172,134,2023-02-18 23:51:34,453238.87,"Credit","ATM","Unknown","Myitkyina",23,"Sat",1,2451176.09545455,1412868.17515126,"Debit","POS",6,"Unknown","Yangon",717.231111111111,0.676590678747112,0,5.00846132580541e-06,0,0,1,1,1,1,4,1
2171,134,2023-07-03 21:04:05,632501.7,"Credit","Online","Unknown","Mawlamyine",21,"Mon",0,2451176.09545455,1412868.17515126,"Debit","POS",6,"Unknown","Yangon",936.767222222222,0.614150897502341,0,3.5243996420496e-05,0,0,1,1,1,1,4,1
2170,134,2024-02-12 12:48:30,2822088.88,"Credit","POS","Unknown","Mandalay",12,"Mon",0,2451176.09545455,1412868.17515126,"Debit","POS",6,"Unknown","Yangon",1662.25361111111,0.587707234187633,0,2.66229069070088e-05,0,0,1,0,1,1,3,1
2184,134,2024-03-07 21:58:19,3506396.39,"Credit","Branch","Unknown","Mandalay",21,"Thu",0,2451176.09545455,1412868.17515126,"Debit","POS",6,"Unknown","Yangon",585.163611111111,0.594913958992591,0,7.20849138189914e-06,0,0,1,1,1,1,4,1
2173,134,2024-04-25 23:05:40,3900598.66,"Credit","Branch","Unknown","Taunggyi",23,"Thu",0,2451176.09545455,1412868.17515126,"Debit","POS",6,"Unknown","Yangon",1177.1225,0.615399696844424,0,2.84450547945624e-05,0,0,1,1,1,1,4,1
2185,134,2024-09-27 16:10:07,2243395.79,"Credit","ATM","Unknown","Yangon",16,"Fri",0,2451176.09545455,1412868.17515126,"Debit","POS",6,"Unknown","Yangon",179.185277777778,0.58930114652723,0,2.69147673062076e-05,0,0,1,1,1,0,3,1
2190,134,2024-10-30 01:35:59,3199596.44,"Debit","ATM","Mytel Payment","Myitkyina",1,"Wed",0,2451176.09545455,1412868.17515126,"Debit","POS",6,"Unknown","Yangon",777.431111111111,0.60058023082072,0,2.79699093119542e-05,0,0,0,1,1,1,3,1
2180,134,2024-12-21 19:30:50,2232246.41,"Credit","ATM","Unknown","Myitkyina",19,"Sat",1,2451176.09545455,1412868.17515126,"Debit","POS",6,"Unknown","Yangon",1265.91416666667,0.604251300621003,0,3.97435207289207e-05,0,0,1,1,1,1,4,1
2199,135,2022-03-17 18:37:44,4363162.79,"Credit","POS","Unknown","Taunggyi",18,"Thu",0,2435486.68117647,1534798.35600734,"Debit","Online",1,"Unknown","Yangon",214.702222222222,0.590899381693565,0,2.01742884893219e-05,0,0,1,1,1,1,4,1
2195,135,2022-07-19 12:02:00,3680032.9,"Credit","Online","Unknown","Pathein",12,"Tue",0,2435486.68117647,1534798.35600734,"Debit","Online",1,"Unknown","Yangon",920.845,0.588105307647482,0,2.32426161389306e-05,0,0,1,0,1,1,3,1
2203,135,2022-09-03 06:31:20,3497654.23,"Credit","Branch","Unknown","Naypyidaw",6,"Sat",1,2435486.68117647,1534798.35600734,"Debit","Online",1,"Unknown","Yangon",945.876111111111,0.593706730317642,0,3.93938551446875e-06,0,0,1,1,1,1,4,1
2202,135,2023-01-19 05:17:54,961335.1,"Credit","POS","Unknown","Taunggyi",5,"Thu",0,2435486.68117647,1534798.35600734,"Debit","Online",1,"Unknown","Yangon",3310.77611111111,0.588105307647482,0,3.04667752901145e-05,0,0,1,1,0,1,3,1
2208,135,2023-11-02 01:53:30,863894.94,"Credit","ATM","Unknown","Mandalay",1,"Thu",0,2435486.68117647,1534798.35600734,"Debit","Online",1,"Unknown","Yangon",2593.79666666667,0.601801435902674,0,1.63275432864051e-05,0,0,1,1,0,1,3,1
2206,135,2024-01-29 20:06:54,4619964.88,"Credit","Online","Unknown","Taunggyi",20,"Mon",0,2435486.68117647,1534798.35600734,"Debit","Online",1,"Unknown","Yangon",2130.22333333333,0.595720141550831,0,1.80724535258222e-05,0,0,1,0,1,1,3,1
2207,135,2024-03-15 15:00:14,401685.34,"Debit","POS","Mytel Payment","Naypyidaw",15,"Fri",0,2435486.68117647,1534798.35600734,"Debit","Online",1,"Unknown","Yangon",1098.88888888889,0.601394091883471,0,1.7370671698545e-05,0,0,0,1,1,1,3,1
2194,135,2024-06-22 22:10:47,3502359.46,"Debit","ATM","MPT Merchant","Naypyidaw",22,"Sat",1,2435486.68117647,1534798.35600734,"Debit","Online",1,"Unknown","Yangon",2383.17583333333,0.614983148509751,0,3.0246986807939e-05,0,0,0,1,1,1,3,1
2196,135,2024-10-27 14:15:52,2416029.49,"Debit","Branch","KBZ Pay Merchant","Sittwe",14,"Sun",1,2435486.68117647,1534798.35600734,"Debit","Online",1,"Unknown","Yangon",3040.08472222222,0.592100901974813,0,3.02147092333532e-05,0,0,0,1,1,1,3,1
2220,136,2019-12-03 06:10:41,802450.19,"Credit","ATM","Unknown","Mandalay",6,"Tue",0,2796480.83705882,1443053.48580914,"Debit","ATM",23,"Unknown","Yangon",5831.27944444444,0.587707234187633,0,3.18066902467009e-05,0,0,1,0,1,1,3,1
2225,136,2023-06-25 18:58:18,2370534.12,"Debit","POS","KBZ Pay Merchant","Mawlamyine",18,"Sun",1,2796480.83705882,1443053.48580914,"Debit","ATM",23,"Unknown","Yangon",1993.58833333333,0.596931464246702,0,4.20963392006714e-05,0,0,0,1,1,1,3,1
2219,136,2024-07-01 15:13:55,1228806,"Credit","POS","Unknown","Naypyidaw",15,"Mon",0,2796480.83705882,1443053.48580914,"Debit","ATM",23,"Unknown","Yangon",6594.03888888889,0.588105307647482,0,3.77385911991134e-05,0,0,1,1,1,1,4,1
